,0,1,2,3,4,5,6,7,8,9,10,11,12,13
17177,1999,diesel,False,diesel,2.5,universal,False,owned,front,3300.0,False,Минская обл.,11,14
17178,2006,diesel,False,diesel,2.5,minibus,False,owned,front,11000.0,False,Минская обл.,11,4
17179,2010,diesel,False,diesel,1.9,minivan,False,owned,front,12283.03,False,Гомельская обл.,7,2
17180,1993,gas,True,gasoline,2.8,universal,False,owned,front,2845.49,False,Минская обл.,8,3
17181,1999,diesel,False,diesel,2.5,minibus,False,owned,rear,12500.0,False,Гомельская обл.,11,2
17182,2008,diesel,False,diesel,1.4,hatchback,False,owned,front,5550.0,False,Гродненская обл.,8,8
17183,1995,diesel,False,diesel,1.9,sedan,False,owned,front,2950.0,False,Минская обл.,23,1
17184,2005,diesel,False,diesel,2.5,minibus,False,owned,front,11300.0,True,Гомельская обл.,11,3
17185,2007,diesel,False,diesel,1.9,sedan,False,owned,front,7800.0,False,Минская обл.,6,5
17186,2015,gas,True,gasoline,1.4,universal,False,owned,front,11850.0,False,Гродненская обл.,11,8
17187,2009,diesel,False,diesel,2.0,sedan,False,owned,front,11990.0,False,Минская обл.,4,2
17188,2016,diesel,False,diesel,1.6,universal,False,owned,front,16900.0,False,Витебская обл.,20,2
17189,2017,gasoline,False,gasoline,1.4,sedan,False,owned,front,13900.0,False,Минская обл.,6,6
17190,1996,gasoline,False,gasoline,2.0,sedan,False,owned,front,3100.0,False,Минская обл.,9,11
17191,2012,gasoline,False,gasoline,1.6,sedan,False,owned,front,6700.0,True,Минская обл.,10,1
17192,2017,gasoline,False,gasoline,1.6,sedan,False,owned,front,10300.0,False,Минская обл.,16,2
17193,2005,gasoline,False,gasoline,2.0,sedan,False,owned,front,5500.0,True,Гомельская обл.,10,161
17194,1994,diesel,False,diesel,1.9,minibus,False,owned,front,4100.0,True,Гомельская обл.,2,32
17195,2002,diesel,False,diesel,2.5,minibus,False,owned,front,9500.0,False,Минская обл.,6,2
17196,2003,diesel,False,diesel,1.9,universal,False,owned,front,5300.0,False,Минская обл.,14,15
17197,2015,gasoline,False,gasoline,1.4,sedan,False,owned,front,14300.0,False,Минская обл.,9,3
17198,2008,gasoline,False,gasoline,1.4,minivan,False,owned,front,8500.0,False,Минская обл.,4,13
17199,2001,gasoline,False,gasoline,1.8,sedan,False,owned,front,4000.0,False,Витебская обл.,13,2
17200,1996,diesel,False,diesel,1.9,universal,False,owned,front,3600.0,False,Гродненская обл.,7,4
17201,2007,diesel,False,diesel,1.9,universal,False,owned,front,7200.0,False,Минская обл.,2,1
17202,1998,gasoline,False,gasoline,1.4,hatchback,False,owned,front,2600.0,False,Витебская обл.,3,6
17203,2002,gasoline,False,gasoline,1.8,sedan,False,owned,front,4100.0,True,Минская обл.,18,1
17204,1991,gasoline,False,gasoline,2.0,sedan,False,owned,front,1000.0,True,Гродненская обл.,4,17
17205,1994,diesel,False,diesel,2.4,van,False,owned,rear,3500.0,False,Брестская обл.,5,2
17206,1985,gasoline,False,gasoline,1.6,sedan,False,owned,front,474.25,False,Минская обл.,3,1
17207,1998,gasoline,False,gasoline,1.8,minivan,False,owned,front,4300.0,False,Минская обл.,14,8
17208,1993,gasoline,False,gasoline,1.8,sedan,False,owned,front,2000.0,False,Гродненская обл.,2,8
17209,2006,diesel,False,diesel,1.9,minivan,False,owned,front,7300.0,True,Минская обл.,4,5
17210,2006,diesel,False,diesel,1.9,minivan,False,owned,front,7250.0,True,Брестская обл.,10,13
17211,2012,gasoline,False,gasoline,1.8,sedan,False,owned,front,11500.0,False,Минская обл.,10,8
17212,2005,diesel,False,diesel,2.5,minibus,False,owned,rear,3900.0,True,Гродненская обл.,7,7
17213,2004,diesel,False,diesel,2.5,minibus,False,owned,front,8200.0,False,Минская обл.,4,1
17214,2010,gasoline,False,gasoline,1.4,suv,False,owned,front,8550.0,False,Гомельская обл.,17,10
17215,2009,gasoline,False,gasoline,1.4,universal,False,owned,front,8600.0,False,Гродненская обл.,4,6
17216,2010,gasoline,False,gasoline,1.2,minivan,False,owned,front,9900.0,False,Витебская обл.,6,29
17217,2009,gasoline,False,gasoline,1.8,sedan,False,owned,front,8300.0,False,Минская обл.,15,1
17218,2013,diesel,False,diesel,2.0,minivan,False,owned,front,16000.0,False,Минская обл.,12,4
17219,1989,diesel,False,diesel,1.6,hatchback,False,owned,front,1400.0,False,Минская обл.,8,2
17220,2003,diesel,False,diesel,1.9,universal,False,owned,front,5200.0,False,Минская обл.,9,5
17221,2011,gasoline,False,gasoline,3.6,suv,False,owned,all,16900.0,False,Минская обл.,15,3
17222,2009,diesel,False,diesel,2.0,sedan,False,owned,front,12500.0,False,Минская обл.,5,7
17223,2010,diesel,False,diesel,2.0,universal,False,owned,front,10950.0,False,Могилевская обл.,8,7
17224,2006,diesel,False,diesel,2.0,sedan,False,owned,front,6000.0,False,Минская обл.,5,16
17225,2016,gasoline,False,gasoline,1.6,sedan,False,owned,front,10200.0,False,Могилевская обл.,11,9
17226,2004,gasoline,False,gasoline,3.2,sedan,False,owned,all,4500.0,False,Минская обл.,17,4
17227,1998,gasoline,False,gasoline,1.8,universal,False,owned,front,3650.0,False,Гомельская обл.,12,1
17228,2018,gasoline,False,gasoline,1.6,sedan,False,owned,front,8500.0,False,Минская обл.,13,7
17229,2011,diesel,False,diesel,2.0,minibus,False,owned,front,22000.0,False,Минская обл.,6,9
17230,1994,diesel,False,diesel,2.4,van,False,emergency,rear,400.0,False,Минская обл.,1,20
17231,1985,gasoline,False,gasoline,1.8,hatchback,False,owned,front,500.0,True,Минская обл.,4,30
17232,2007,diesel,False,diesel,1.9,minivan,False,owned,front,6300.0,False,Минская обл.,30,2
17233,1993,diesel,False,diesel,1.9,sedan,False,owned,front,700.0,True,Минская обл.,7,3
17234,2015,gasoline,False,gasoline,1.6,sedan,False,owned,front,8200.0,False,Брестская обл.,5,1
17235,2015,diesel,False,diesel,2.0,minivan,False,owned,front,14500.0,False,Минская обл.,9,1
17236,2016,diesel,False,diesel,1.6,minivan,False,owned,front,15950.0,False,Минская обл.,17,5
17237,2006,diesel,False,diesel,1.9,sedan,False,owned,front,6500.0,False,Минская обл.,10,26
17238,2013,gasoline,False,gasoline,1.4,suv,False,owned,front,14555.0,False,Минская обл.,7,11
17239,1999,diesel,False,diesel,1.9,minibus,False,owned,front,6800.0,False,Могилевская обл.,5,3
17240,2009,diesel,False,diesel,2.0,universal,False,owned,front,6500.0,True,Витебская обл.,14,7
17241,2016,gasoline,False,gasoline,1.6,sedan,False,owned,front,10500.0,False,Минская обл.,12,10
17242,1994,diesel,False,diesel,1.9,hatchback,False,owned,front,1650.0,True,Минская обл.,4,3
17243,2005,diesel,False,diesel,1.9,universal,False,owned,front,4700.0,False,Минская обл.,5,3
17244,1997,diesel,False,diesel,2.5,van,False,owned,rear,3950.0,True,Минская обл.,11,3
17245,2013,gasoline,False,gasoline,1.6,sedan,False,owned,front,7200.0,True,Могилевская обл.,11,15
17246,2008,gasoline,False,gasoline,1.4,suv,False,owned,all,6600.0,False,Витебская обл.,2,1
17247,2007,gasoline,False,gasoline,2.0,sedan,False,owned,front,6950.0,False,Могилевская обл.,17,1
17248,1997,diesel,False,diesel,1.9,universal,False,owned,front,1600.0,False,Гомельская обл.,6,3
17249,1996,gas,True,gasoline,2.0,minivan,False,owned,front,3800.0,False,Гродненская обл.,7,2
17250,2008,diesel,False,diesel,2.0,sedan,False,owned,front,8897.0,False,Минская обл.,12,23
17251,2011,gasoline,False,gasoline,1.8,sedan,False,owned,front,11350.0,True,Минская обл.,17,9
17252,2015,diesel,False,diesel,1.6,universal,False,owned,front,13500.0,True,Минская обл.,9,21
17253,1999,diesel,False,diesel,2.5,minibus,False,owned,front,11000.0,False,Минская обл.,10,6
17254,1984,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1100.0,False,Брестская обл.,6,2
17255,2010,diesel,False,diesel,2.0,suv,False,owned,all,11500.0,False,Минская обл.,15,13
17256,2014,gasoline,False,gasoline,1.4,sedan,False,owned,front,12000.0,False,Минская обл.,3,13
17257,2004,gasoline,False,gasoline,3.2,suv,False,owned,all,7800.0,False,Минская обл.,6,1
17258,1988,gasoline,False,gasoline,1.3,universal,False,owned,front,711.37,False,Минская обл.,2,3
17259,2011,diesel,False,diesel,2.0,minibus,False,owned,all,21500.0,True,Минская обл.,1,16
17260,2009,diesel,False,diesel,1.9,universal,False,owned,front,7400.0,True,Витебская обл.,5,2
17261,2017,gasoline,False,gasoline,1.6,sedan,False,owned,front,8500.0,False,Минская обл.,5,12
17262,2007,diesel,False,diesel,1.9,minivan,False,owned,front,7100.0,False,Минская обл.,5,11
17263,2012,diesel,False,diesel,1.6,universal,False,owned,front,10800.0,False,Гродненская обл.,10,13
17264,1995,diesel,False,diesel,1.9,hatchback,False,owned,front,2500.0,False,Витебская обл.,32,1
17265,2014,gasoline,False,gasoline,1.6,sedan,False,owned,front,7900.0,True,Минская обл.,8,6
17266,1994,diesel,False,diesel,1.9,universal,False,owned,front,2450.0,False,Брестская обл.,12,4
17267,2004,diesel,False,diesel,1.9,universal,False,owned,front,5650.0,True,Минская обл.,8,2
17268,1996,gasoline,False,gasoline,2.0,hatchback,False,owned,front,1000.0,False,Брестская обл.,5,6
17269,1987,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1750.0,False,Минская обл.,15,11
17270,2003,gas,True,gasoline,1.8,universal,False,owned,front,4299.0,True,Брестская обл.,3,4
17271,2007,diesel,False,diesel,3.0,suv,False,owned,all,11500.0,True,Минская обл.,4,5
17272,2005,diesel,False,diesel,1.9,universal,False,owned,front,6000.0,False,Минская обл.,9,5
17273,1996,gasoline,False,gasoline,2.0,universal,False,owned,front,2000.0,False,Брестская обл.,8,1
17274,2015,diesel,False,diesel,2.0,minibus,False,owned,front,26950.0,True,Минская обл.,19,4
17275,2010,gas,True,gasoline,1.4,universal,False,owned,front,9500.0,False,Гродненская обл.,5,1
17276,1992,gasoline,False,gasoline,1.8,hatchback,False,owned,front,1150.0,True,Гомельская обл.,2,1
17277,2016,diesel,False,diesel,2.0,minibus,False,owned,rear,22900.0,False,Гомельская обл.,16,1
17278,1990,diesel,False,diesel,1.9,van,False,owned,rear,2500.0,True,Минская обл.,4,2
17279,2015,diesel,False,diesel,1.6,hatchback,False,owned,front,13700.0,False,Минская обл.,6,3
17280,2005,diesel,False,diesel,1.9,universal,False,owned,front,5900.0,False,Гомельская обл.,6,2
17281,2010,diesel,False,diesel,2.0,sedan,False,owned,front,12800.0,False,Минская обл.,14,2
17282,1998,gasoline,False,gasoline,2.0,sedan,False,owned,front,3150.0,False,Витебская обл.,4,3
17283,1992,gasoline,False,gasoline,2.0,sedan,False,owned,front,1999.0,False,Минская обл.,8,29
17284,2013,gasoline,False,gasoline,1.4,hatchback,False,owned,front,11400.0,False,Минская обл.,6,21
17285,2016,diesel,False,diesel,1.6,minivan,False,owned,front,16900.0,True,Гродненская обл.,13,8
17286,1994,gasoline,False,gasoline,1.4,hatchback,False,owned,front,1200.0,True,Брестская обл.,7,2
17287,2010,gasoline,False,gasoline,1.2,hatchback,False,owned,front,7000.0,False,Минская обл.,12,3
17288,2006,diesel,False,diesel,2.0,sedan,False,owned,front,7700.0,False,Минская обл.,11,30
17289,1989,gasoline,False,gasoline,1.8,hatchback,False,owned,front,750.0,False,Могилевская обл.,6,25
17290,2016,diesel,False,diesel,2.0,minivan,False,owned,front,18500.0,False,Минская обл.,20,4
17291,2008,gasoline,False,gasoline,1.4,hatchback,False,owned,front,7787.0,True,Гомельская обл.,8,18
17292,1992,gasoline,False,gasoline,1.8,hatchback,False,owned,front,900.0,False,Минская обл.,11,9
17293,1992,diesel,False,diesel,1.9,universal,False,owned,front,1200.0,False,Гомельская обл.,4,1
17294,1987,gasoline,False,gasoline,1.8,minibus,False,owned,rear,800.0,False,Минская обл.,6,5
17295,2011,diesel,False,diesel,2.0,minibus,False,owned,front,14000.0,False,Минская обл.,3,3
17296,2014,gasoline,False,gasoline,1.6,hatchback,False,owned,front,11150.0,False,Гродненская обл.,11,28
17297,1993,diesel,False,diesel,1.9,universal,False,owned,front,2200.0,True,Гомельская обл.,10,2
17298,2005,diesel,False,diesel,2.0,sedan,False,owned,front,6990.0,False,Минская обл.,21,7
17299,2008,diesel,False,diesel,3.0,suv,False,owned,all,13750.0,False,Минская обл.,14,163
17300,2013,gasoline,False,gasoline,1.6,sedan,False,owned,front,9484.96,False,Минская обл.,11,23
17301,2018,gasoline,False,gasoline,1.4,suv,False,owned,front,23000.0,False,Минская обл.,10,39
17302,1991,gasoline,False,gasoline,1.8,sedan,False,owned,front,600.0,True,Могилевская обл.,4,3
17303,1999,diesel,False,diesel,2.8,van,False,owned,rear,4300.0,False,Минская обл.,3,7
17304,1997,gasoline,False,gasoline,1.0,hatchback,False,owned,front,1700.0,False,Минская обл.,6,3
17305,1999,diesel,False,diesel,2.5,minibus,False,owned,front,7600.0,False,Гомельская обл.,19,35
17306,2014,gasoline,False,gasoline,1.6,sedan,False,owned,front,6999.0,False,Минская обл.,6,2
17307,2012,gasoline,False,gasoline,1.4,minivan,False,owned,front,10199.0,False,Минская обл.,14,3
17308,2012,gasoline,False,gasoline,1.4,sedan,False,owned,front,8700.0,False,Минская обл.,8,9
17309,2003,diesel,False,diesel,2.0,hatchback,False,owned,front,5899.0,True,Минская обл.,18,18
17310,2010,gasoline,False,gasoline,1.4,hatchback,False,owned,front,7900.0,True,Минская обл.,17,20
17311,2007,diesel,False,diesel,2.0,minivan,False,owned,front,10499.0,True,Минская обл.,18,4
17312,2008,gasoline,False,gasoline,1.8,sedan,False,owned,front,9450.0,True,Минская обл.,17,9
17313,2015,gasoline,False,gasoline,1.4,sedan,False,owned,front,11550.0,True,Минская обл.,17,11
17314,2000,diesel,False,diesel,1.9,hatchback,False,owned,front,3250.0,True,Минская обл.,17,9
17315,2013,diesel,False,diesel,2.0,pickup,False,owned,all,21550.0,True,Минская обл.,18,44
17316,2006,diesel,False,diesel,1.9,hatchback,False,owned,front,6399.0,True,Минская обл.,17,56
17317,2011,diesel,False,diesel,2.0,pickup,False,owned,all,18899.0,True,Минская обл.,17,20
17318,2011,gasoline,False,gasoline,1.4,sedan,False,owned,front,9450.0,True,Минская обл.,17,23
17319,2012,gasoline,False,gasoline,3.6,suv,False,owned,all,19199.0,True,Минская обл.,18,45
17320,2010,diesel,False,diesel,2.0,minibus,False,owned,front,17850.0,True,Минская обл.,18,19
17321,2015,diesel,False,diesel,1.6,universal,False,owned,front,12200.0,True,Минская обл.,17,37
17322,2008,diesel,False,diesel,2.0,universal,False,owned,front,9050.0,True,Минская обл.,16,6
17323,2014,gasoline,False,gasoline,2.0,sedan,False,owned,front,18499.0,True,Минская обл.,18,4
